種別,元C名,新C#名,出典ファイル,意味
関数,mainfile_set,MainCircuitBuilder.MainAreaSet,toku/sekkei/src/Fyss1f.c,FYRT800(syukairo)1レコード整形。datano/kno/ksyubetu/yoyaku/ysno/yssfx/gyocd/kiryoso/skno/narakbn/doukkno/jagekbn/kairsfx/gyono/ep[0](eparm_set)/epabn/epaqtyを移植。datatype(DTYPE)・fp(付属パラメータ)は上流(Fyss13-15機器選定)未モデル化のためTODO
関数,eparm_set(mainfile_set統合),MainCircuitBuilder.MainAreaSet(EquipmentParameterFormatter.EparmSet呼出),toku/sekkei/src/Fyss1f.c,定格キー(RatingValues)検証済機器のep[0]をeparm_set相当で生成しepabn/epaqtyを後置きで設定
関数,Max_Bunno_Find,MainCircuitBuilder.MaxBunnoFind,toku/sekkei/src/Fyss1f.c,同一G_No内の最大文番号(B_No)を前方走査で取得(kairsfx生成)
関数,Max_Kbangou_Find,MainCircuitBuilder.MaxKbangouFind,toku/sekkei/src/Fyss1f.c,同一G_No内の最大回路番号(N_No)を前方走査で取得(kairsfx生成)
関数,Find_Bangou(行種番号),MainCircuitBuilder.FindBangou,toku/sekkei/src/Fysscommon.c,行種名(原文)後方の連続数値を抽出しgyonoへ設定(Fyss11.cのFind_Bangouとは別関数)
関数,Find_Kairo_Kubun,MainCircuitBuilder.FindCircuitElement,toku/sekkei/src/Fyss1f.c,回路要素区分(kiryoso)算出。K_Kubun/予約語/TOP_Flgから'1':主/'2':CT/'3':計器/'4':VT/'5':ZCT,SB,MCB,LGR/' ':SEPを返す。非先頭計器は先頭(TOP_Flg=='1')まで後方走査
関数,Yoyakugo_Add_Main,MainCircuitBuilder.AddDerivedEquipment,toku/sekkei/src/Fyss12.c,step6機器追加。全D_Noを×10後、系統走査でCT/VT/WH/ZCT計器回路を主回路レコードへ展開。SEP追加(系統ブレーク/souden差分/改訂<12>PropChkSEPBox/PropChkHbnHB300)は段階移植で未実装
関数,Yoyakugo_Add_Main(type_CT分岐),MainCircuitBuilder.ConsolidateCurrentTransformerCircuit,toku/sekkei/src/Fyss12.c,CT計器回路展開。同一G_NoのK_Kubun=='K'群を走査しWH検出でKikitable_Keiki_Make(D_No=CT.D_No-1)、末尾でKikitable_Main_Make(D_No=末尾+1)
関数,Yoyakugo_Add_Main(type_VT分岐),MainCircuitBuilder.ConsolidateVoltageTransformerCircuit,toku/sekkei/src/Fyss12.c,VT計器回路展開。CT検出でexist_CT記憶、WH検出でKikitable_Keiki_Make(D_No=VT.D_No+1,TOP=' ')。停止後exist_CTならCT主回路(D_No=末尾+1)追加、CT無しexist_WHなら元WHをK_Kubun='M'化。VT自身は主回路化せず
関数,Yoyakugo_Add_Main(type_WH/type_ZCT分岐),MainCircuitBuilder.ConsolidateSingleInstrumentCircuit,toku/sekkei/src/Fyss12.c,単一計器(WH/ZCT)主回路展開。同一G_No群走査後Kikitable_Main_Make(D_No=末尾+1)。停止種別WH=CT/WH/ZCT/VT(950609)、ZCT=CT/WH/VT(950310,breakOnZctで切替)
関数,Kikitable_Main_Make,MainCircuitBuilder.KikitableMainMake,toku/sekkei/src/Fyss12.c,計器機器を主回路機器として機器テーブル末尾へ複製追加(K_Kubun='M'/yoyakkbn='1'/TOP_Flg='1'/Rank=0/GroupNo=0、G_No/D_Noは引数上書き)。型式展開フィールドは未モデル化で複製対象外
関数,Kikitable_Keiki_Make,MainCircuitBuilder.KikitableKeikiMake,toku/sekkei/src/Fyss12.c,計器回路先頭機器を機器テーブル末尾へ複製追加(K_Kubun='K'/yoyakkbn='1'/Rank=0/GroupNo=0、D_No/TOP_Flgは引数上書き)。型式展開フィールドは未モデル化で複製対象外
関数,Kikitable_SEP_Make,(未実装),toku/sekkei/src/Fyss12.c,系統ブレーク時のセパレータ機器追加。souden差分と改訂<12>PropChkSEPBox/PropChkHbnHB300(物件FYDF801プロパティ)依存のため段階移植で未実装
関数,Fyss1m_Input_Check,MainCircuitBuilder.InputCheckFixedOrder,toku/sekkei/src/Fyss1m.c,入力順固定項目チェック。主回路FYRT800を走査し計器回路でない(kiryoso=='1')AMごとにInputCheckCtAmを呼ぶ
関数,Fyss1m_Input_Check_CT_AM,MainCircuitBuilder.InputCheckCtAm,toku/sekkei/src/Fyss1m.c,CT/AM入力順チェック。AMの直後が計器回路でないCTならFY-645E(AM,CTの順は不正=CTを先に入力すべき)。改訂:1996.03.07
関数,Kairo_Group_Set,(意図的スキップ),toku/sekkei/src/Fyss12.c,step14グループセット。C原典で941123コメントアウト(無効化)のため移植しない
関数,Kiki_Equal_Bangou_Set,(意図的スキップ),toku/sekkei/src/Fyss12.c,step15同一機器認識番号セット。C原典でコメントアウト(無効化)のため移植しない
関数,PropSetInvbpKbn,(未実装),toku/sekkei/src/Fyss12.c,改訂<16>/<18>INVBP区分設定。回路記述中INVBPと同一行桁の機器へ区分('7')/kairsfx設定。kairsfx/tokkbnとINVBP追加機器(MC1/2/3,INV,THR)が上流Fyss13-15未移植依存のため保留
関数,Volt_Conv,VoltageInheritance.ConvertVoltage,toku/sekkei/src/Fyss14.c,電圧変換テーブル(varr[][2][3])照合。変換前3要素電圧が完全一致した最初の行の変換後3要素を出力配列へコピー。不一致なら出力配列不変。電圧値の継承の決定的スライス
関数,Max_Volt,VoltageInheritance.MaxVoltage,toku/sekkei/src/Fyss14.c,3要素電圧の最大値を先頭要素に設定し残り2要素を0にする
関数,Right_Volt,VoltageInheritance.RightAlignVoltage,toku/sekkei/src/Fyss14.c,非ゼロ電圧値を3要素配列の右側へ寄せる(先頭のみ非ゼロ/先頭2要素非ゼロ/その他の条件分岐と代入順をC原典どおり再現)
関数,Left_Volt,VoltageInheritance.LeftAlignVoltage,toku/sekkei/src/Fyss14.c,非ゼロ電圧値を3要素配列の左側へ寄せる(ゼロ除去)。3つの逐次if(各更新後に再判定)を再現
関数,Zs20SiyoInfoRead,CnsMasterLoader.ParseSpecificationMaster,toku/interf/zs50/src/Fymzs40Cns.c,siyosyo.cns(部署別仕様書一覧)の階層パース。部署→仕様書(名/説明/パス/ファイル[])の状態機械を移植。C原典のZONECD一致部署のみ保持は取込用途で全部署へ変更。図面サイズ(SiyosyoSizeCheck依存)は取り込まない
構造体,SIYO_INFO,SpecificationInfo,toku/interf/zs50/src/Fymzs40Cns.c,部署別仕様書情報(bumon=部署コード,s_info[]=仕様書種別一覧)
構造体,SYUBETU_INFO,SpecificationKind,toku/interf/zs50/src/Fymzs40Cns.c,仕様書種別(kaninm=名,explain=説明,path=パス,file_name[]=ファイル名一覧)。no/scale/zmnsyu/kenzu(図面サイズ)は未取込
関数,StrSPCut,CnsMasterLoader.StrSPCut,toku/interf/zs50/src/Fymzs40Cns.c,前後の半角空白・タブ・改行を除去
関数,-,CnsMasterLoader.SeedSpecificationMaster,sql/001_schema.sql,新設。siyosyo.cnsをSpecificationKind/SpecificationFileへ全置換投入。KindSeq/FileSeqでC配列順を保持
テーブル,SYUBETU_INFO,SpecificationKind,sql/001_schema.sql,仕様書種別テーブル(主キー=DepartmentCode+KindSeq)。KindName/Description/Path
テーブル,SYUBETU_INFO.file_name[],SpecificationFile,sql/001_schema.sql,仕様書ファイルテーブル(主キー=DepartmentCode+KindSeq+FileSeq)。SpecificationKindへFK
関数,-,EquipmentMasterLoader.ParseEquipmentMaster,hostdt/FYDM805.data,FYDM805固定長エクスポート(600byte/rec・LF区切り)を解析しEquipmentMaster一覧化。バイトオフセットでEquipmentMaster.FromFixedRecordへ委譲。244byte未満の末尾断片は読み飛ばす
関数,-,EquipmentMasterLoader.SeedEquipmentMaster,sql/001_schema.sql,FYDM805.dataをEquipmentMasterテーブルへSqlBulkCopyで全置換投入(完全再エクスポート実データ18370件・主キー重複0・FYDF816索引11424件が100%解決を検証済)
構造体,FYDF816,EquipmentPartNumberIndex,toku/include/common/fydf816.h,機器マスター品番索引(184byte)。key=hinban15+datano4,pkey140(yoyaku/mkcd/ptype/teikkey),hinmei25。FromFixedRecordで抽出
関数,-,EquipmentMasterLoader.ParsePartNumberIndex,hostdt/FYDF816.data,FYDF816固定長エクスポート(184byte/rec・LF区切り)を解析しEquipmentPartNumberIndex一覧化
関数,-,EquipmentMasterLoader.SeedPartNumberIndex,sql/001_schema.sql,FYDF816.dataをEquipmentPartNumberIndexテーブルへSqlBulkCopyで全置換投入(実データ11424件・キー(品番+追番)一意検証済)
構造体,eparmg,ElectricalParameters,toku/include/common/fycommon.h,1機器分の電気パラメータ(整形済み固定長)。eparm_setの出力構造。全フィールドをMain_Area_Clear相当の幅ぶん0埋めで初期化
シリアライザ,eparmg(253byte),EparmgCodec,toku/include/common/fycommon.h,ElectricalParameters(eparmg)を宣言順253バイト固定長へ相互変換。実FYDF806のep[0..2]往復一致でレイアウトのバイト一致を実証(案件139/11517レコード)
関数,eparm_set,EquipmentParameterFormatter.EparmSet,toku/sekkei/src/Fyss1f.c,検証済み定格値(RatingValues)を予約語別に固定長数値へ整形しElectricalParameters生成(key_checkの逆写像)。Wave1-6で遮断器/漏電遮断器/引込/電磁接触器/端子台計器/TB/CON/TRを収録。Wave7+で残り全予約語(ZCT/LGR/ELR/HPSB/HSB/RRY/RTR/MCDT/F/LA/DCPW/CR/TM/TS/G系/表示灯WL-BL/COS/PBS/SSW/TSW/BZ/BEL/CP/RSW/EE/HM/XERY/CKS/CSDT/CU/TU/NHMB/APN/SL系/LGT/BLTR/PLTR/LSW/DSW/SV/MV/KPRY/THSW/L/IDF-MDF/WDP/MCFR/MGFR/MCSD/MGSD/MGLD/MGCS/INV/DCSIR/DCNI/MCFRSD/MGFRSD/TSU系ほか)を収録しeparm_set全99分岐移植完了。XERY接尾一致/FLTx先頭一致/TM時間単位倍率/W-V区分/エレメント直接代入/空分岐STM等の忠実再現含む
関数,set_9,EquipmentParameterFormatter.Set9,toku/sekkei/src/Fyss1f.c,from先頭from_length文字をatof×multipleしC書式(例%09.3f)でto_length桁固定長へ整形(strncpy相当・末尾NUL埋めなし)
関数,chk_9,EquipmentParameterFormatter.Chk9,toku/sekkei/src/Fyss1f.c,from先頭from_length文字のatof
関数,Stof,EquipmentParameterFormatter.Stof,toku/sekkei/src/Fysk09.c,str先頭size文字のatof(chk_9と同義)
テスト,ゴールデン突合(実案件),GoldenComparisonHarnessTests,EWS/WORK/*/FYDF805-806,実案件のFYDF805(回路内容)→key_check→eparm_set→eparmg固定長を実FYDF806のep[0]と突合。(1)ep[0..2]往復でレイアウトバイト一致、(2)単一機器行でeparm_set出力がep[0]と一致(内容不一致0件)。WORK未配置環境はスキップ
関数,Check_Dainyuu,CircuitStringChecker.CheckDainyuu,toku/sekkei/src/Fyss1b.c,代入文「(TAG=値)」1件を検証し機器テーブルへ格納(fpサブセット)。ISAM依存(Check_IT/Check_MK)・Keisan_LW・NOハイフン連番展開・Check_Haifunn('S')・PULASU型式展開は段階移植で保留
関数,Check_KikiMeisyou(代入文ループ),CircuitStringChecker.ProcessAssignmentStatements,toku/sekkei/src/Fyss1b.c,予約語部の後に続く代入文をwhileで順にCheck_Dainyuuへ渡す
関数,Find_KikiMeisyou/nextyoyasugo,CircuitStringChecker.FindKikiMeisyou/NextYoyasugo,toku/sekkei/src/Fyss1b.c,予約語文スキャナ。代入語(MK=/IT=/CM=/SP=/LN=/HAI=/LW=/LV=/UP=/NO=/B=/WHAI=/BK=/BKO=/CNCT=/@=/+()を検出
関数,-,CircuitStringChecker.ExtractReservedClause,toku/sekkei/src/Fyss1b.c,予約語部(最初の代入文'('以前)を分離。代入文の'='を電気パラメータの'='と誤認させない
変数,ByteCursor(ph/nh/yh),CircuitStringChecker.ByteCursor,toku/sekkei/src/Fyss1b.c,CP932バイト列上の文字ポインタ走査(parmstring/namestring/yoyakustring・iskanji全角2バイト処理)
関数,Check_Kakko,CircuitStringChecker.CheckKakko,toku/sekkei/src/Fyss1b.c,括弧バランス箇所まで代入値を抽出
関数,Find_Name/nextname,CircuitStringChecker.FindName/NextName,toku/sekkei/src/Fyss1b.c,代入値スキャナ(')'区切り)
関数,Find_Delimetor/nextdelimetor,CircuitStringChecker.FindDelimetor/NextDelimetor,toku/sekkei/src/Fyss1b.c,数値区切り(*/./>/,/-)スキャナ
関数,Find_Unit/nextunit,CircuitStringChecker.FindUnit/NextUnit,toku/sekkei/src/Fyss1b.c,単位(V/W/KW/VA/KVA)スキャナ
関数,nextkigou,CircuitStringChecker.NextKigou,toku/sekkei/src/Fyss1b.c,負荷記号(M/HA/H/S/W/FL/NA/TR/YA/YS)判定
関数,Check_CM,CircuitStringChecker.CheckCm,toku/sekkei/src/Fyss1b.c,コメント検証(20byte以内)
関数,Check_SP,CircuitStringChecker.CheckSp,toku/sekkei/src/Fyss1b.c,寸法検証(数値*数値*数値)
関数,Check_LW,CircuitStringChecker.CheckLw,toku/sekkei/src/Fyss1b.c,負荷容量検証(記号+数値+単位)。Keisan_LW正規化は保留(形式検証のみ)
関数,Check_HAI,CircuitStringChecker.CheckHai,toku/sekkei/src/Fyss1b.c,特注送り配置検証(L/C/T/O/D)
関数,Check_LN,CircuitStringChecker.CheckLn,toku/sekkei/src/Fyss1b.c,負荷名称検証(20byte超は全角境界で切詰、常にTRUE)
関数,Check_LV,CircuitStringChecker.CheckLv,toku/sekkei/src/Fyss1b.c,負荷電圧検証(数値+V)
関数,Check_UP,CircuitStringChecker.CheckUp,toku/sekkei/src/Fyss1b.c,有電圧電源検証(dengen_syu_table照合)
関数,Check_NO,CircuitStringChecker.CheckNo,toku/sekkei/src/Fyss1b.c,回路番号検証・展開(カンマ連結/範囲'>'展開)。ハイフン連番(PropGetKnoStruct/PropDevelopKno)は非展開
関数,renketu,CircuitStringChecker.Renketu,toku/sekkei/src/Fyss1b.c,数値範囲を',n'連結(99上限)
関数,kikitable_add(代入文タグ),CircuitStringChecker.ApplyAssignmentTag,toku/sekkei/src/Fyss11.c,代入文タグ(MK/CM/SP/LW/HAI/LN/LV0/UP/NO/IT/B/WHAI/BK/CNCT)→機器テーブル(DMK/DCM/DSP/DLW/HAI/DLN/DLV/DUP/DNO/DIT/BUN_RETU/WHAI/BIKO/CNCT)格納
関数,CheckNumeric/CheckAlphaNumeric/CheckZenkaku1z,CircuitStringChecker.CheckNumericC/CheckAlphaNumericC/CheckZenkaku1z,toku/sekkei/src/Fysscommon.c,数字/英数半角カナ/全角1-2文字判定
フィールド,DMK/DIT/DCM/DCM2/DSP/DLW/DLN/DLV/DUP/HAI/BUN_RETU/WHAI/BIKO/CNCT,EquipmentTableEntry.Maker/ItemName/Comment/Comment2/SpecialDimension/LoadCapacity/LoadName/LoadVoltage/PowerVoltage/SendPlacement/BranchArrangement/WhPlacement/Remark/BottomOutgoing,toku/include/sekkei/struct.h,代入文由来の機器データソース(fpサブセット)
構造体,fparmg,AttachedParameters,toku/include/common/fycommon.h,付属パラメータ(付属情報)。機器の負荷/コメント/寸法/括弧区分/制御電源/メーカー等
関数,mainfile_set(fp設定ブロック),EquipmentParameterFormatter.FparmSet,toku/sekkei/src/Fyss1f.c,機器テーブル→fp各フィールド整形(負荷容量kW×1000/負荷電圧/負荷名称/コメント/品名/SP区分/寸法*分割/括弧区分/制御電源/メーカー)
クラス,fparmg固定長入出力,FparmgCodec,toku/include/common/fycommon.h,fparmg 157バイト固定長の直列化/復元(Shift-JIS。既定は Main_Area_Clear の '0'/' ' 混在)
フィールド,fpalw1/fpalw2/fpalwkbn/fpalv/fpaln/fpacm1/fpacm2/fpacglno/fpaitpt/spkvn/fpah/fpaw/fpad/fpasglno/fpag/fpahu/fpas/fpak/fpamh/fpac/fpamk/fpaup/tikbn,AttachedParameters.LoadKind/LoadCapacity/LoadUnitKind/LoadVoltage/LoadName/Comment/LineTypeComment/CommentGroupNumber/ItemName/SpFutureMountKind/DimensionHeight/DimensionWidth/DimensionDepth/DimensionGroupNumber/ExternalMountKind/SealKind/SuppliedKind/PartitionKind/MeterSealKind/ControlPowerNumber/MakerCode/PowerVoltage/DoorMountKind,toku/include/common/fycommon.h,付属パラメータ struct fparmg の各フィールド
関数,Main_File_Make_n,MainCircuitBuilder.MainFileMakeCircuitNumber,toku/sekkei/src/Fyss1f.c,回路番号文ありグループの主回路設計エリア(FYRT800)生成(DNOトークン展開+次段機器へのDLV伝播)
関数,include,MainCircuitBuilder.Include,toku/sekkei/src/Fyss1f.c,行種グループNo/回路番号文に回路番号トークンが含まれるか(strstr部分一致)
関数,Find_Next_Nobangou,MainCircuitBuilder.FindNextCircuitNumber,toku/sekkei/src/Fyss1f.c,回路番号の次段機器を検索(GNO/DNO包含判定で直後機器を返す)
構造体,MCPRMS,MainCircuitParameter,toku/sekkei/src/Fyss14.c,主回路パラメータ(相/線式/極数/電圧v[3]/AC・DC区分)。機器選定・上流パラメータ生成の中核構造体
関数,Element_Gen,CircuitElementResolver.ResolveElement,toku/sekkei/src/Fyss14.c,相・線式・極数からエレメント数を得る(静的テーブル完全一致照合。不一致は-1)
関数,Pole_Gen,CircuitElementResolver.ResolvePole,toku/sekkei/src/Fyss14.c,相・線式から極数を得てpへ設定(静的テーブル完全一致照合。不一致は-1でp不変)
関数,mcprmcnv,MainCircuitParameterConverter.ConvertParameter,toku/sekkei/src/Fyss14.c,親回路・入力パラメータから変換テーブルを照合し下流回路パラメータ(相/線式/極数/電圧v[3]/AC・DC区分)を決定(memcmp完全一致。DC補正あり。非該当は-1)
関数,Kairo_Parm_Set,CircuitParameterResolver.SetCircuitParameter,toku/sekkei/src/Fyss14.c,親機器の回路情報と主回路データ(ep[0]相線式極/fp.fpalv負荷電圧)から自機器の下流回路パラメータを決定(NTは1P2W固定/mcprmcnv変換/Fは主回路・計器回路で近傍LA・VS・VM参照して相を上書き。ISAM非依存の決定的処理)
構造体,FYDF801,ProjectInformation,toku/include/common/fydf801.h,物件情報(物件共通情報)固定長1200バイトレコード。キー=依頼明細番号(依頼番号7+明細番号2)。回路解析エンジンは周波数区分hzkbn・製作仕様区分sshiykbnを参照
関数,FYDF801.FromFixedRecord,ProjectInformation.FromFixedRecord,toku/include/common/fydf801.h,1200バイト固定長Shift-JISレコードから物件共通情報をデコード(hzkbn@199/sshiykbn@159等の実オフセット)
関数,ParseProjectInformation(FYDF801.data),ProjectInformationLoader.ParseProjectInformation,toku/include/common/fydf801.h,FYDF801.data(1200バイト固定長・LF区切り1201/行)を解析してProjectInformation一覧を生成(実データ33264件で全オフセット検証済)
関数,SeedProjectInformation,ProjectInformationLoader.SeedProjectInformation,toku/include/common/fydf801.h,FYDF801物件情報をSQL Server(dbo.ProjectInformation)へSqlBulkCopyで全置換投入
構造体,bmeisai,PanelDetailInformation,toku/include/common/fydf801m.h,FYDF801盤明細情報(union com.mei)。盤名称/数量/ボックス品番タイプ/寸法。Fyss12 SEP判定はboxsund(BoxDepth)@285を参照
関数,PanelDetailInformation.FromFixedRecord,PanelDetailInformation.FromFixedRecord,toku/include/common/fydf801m.h,1200バイト固定長Shift-JISから盤明細情報をデコード(bannm@55/boxsund@285等の実オフセット、実データ検証済)
関数,ParsePanelDetails,ProjectInformationLoader.ParsePanelDetails,toku/include/common/fydf801m.h,FYDF801.dataの盤明細レコード(明細番号非ブランク)を解析してPanelDetailInformation一覧を生成
構造体,hbninf,PartNumberInfo,toku/include/cmpchg/cmplogtr.h,品番情報ファイル(hbntb)。案件別.clh(生バイナリ908バイト=sizeof)。inputhb@0/dekankbn@407/sshiykbn@410/boxtyp@842/crboxtmp@864のCHARフィールドをSEPで参照
関数,FyCpHbHbnInfFileR,PartNumberInfoLoader.ReadFromFile,toku/compo/lib/clhbn_dir/clfilerw.c,案件別.clh(WORK/<依頼明細番号>.clh, 908バイト)を読みPartNumberInfoを返す。サイズ不一致はnull(C原典と同挙動)
関数,PropChkSEPBox,SeparatorBoxCheck.CheckSepBox,toku/sekkei/src/Fyss12.c,セパレータ作図BOX判定(生成BOX品番crboxtmp優先/無ければ適用BOXタイプboxtypがJBR・JOC始まり かつ boxsund=350 でSEP作図あり=0)
関数,PropChkHbnHB300,SeparatorBoxCheck.CheckHb300,toku/sekkei/src/Fyss12.c,HB300判定(幅300用ユニット品番のいずれかが入力品番inputhbに部分一致で該当=0)
関数,PropChkHbnHB300(unithb300.cns読込),Hb300UnitPartLoader.Parse,toku/const/sekkei/unithb300.cns,幅300用ユニット品番一覧を解析(先頭/*コメント除外・最初のカンマ前をトリム)
関数,Kikitable_SEP_Make,SeparatorInsertion.CreateSeparatorEntry,toku/sekkei/src/Fyss12.c,系統末尾機器(R_Kiki)から合成SEP機器を生成(D_No+5/yoyaku=SEP/K_Kubun=M/yoyakkbn=1/TOP_Flg=1、K_No・B_No・N_No・ban引継ぎ)
関数,sep_flg(PropChkSEPBox+HB300合成),SeparatorInsertion.IsSeparatorApplicable,toku/sekkei/src/Fyss12.c,PropChkSEPBox==0(SEP対象BOX)またはPropChkHbnHB300!=0(幅300非該当)でSEP作図あり=true
関数,sep_del判定,SeparatorInsertion.HasSeparatorDeletionCondition,toku/sekkei/src/Fyss12.c,2系統以上かつ行種相線(PhaseWires)に1P3Wと3P3Wが混在でSEP削除条件(追加しない)
関数,sep_del!=sep_numゲート,SeparatorInsertion.IsSeparatorInsertionAllowed,toku/sekkei/src/Fyss12.c,SEP追加ゲート(作図ありなら常に許可/作図なしは削除条件を満たさなければ許可)
関数,系統ブレークSEP追加,SeparatorInsertion.TrySeparatorAtBoundary,toku/sekkei/src/Fyss12.c,系統ブレーク時に前系統(P系統かつsouden指定)と次のP系統のsouden差分でSEP生成を判定(前系統末尾機器から/直前SEP・追加ゲート考慮)
構造体,SEP追加入力,SeparatorInputs,toku/sekkei/src/Fyss12.c,SEP判定の案件別入力(品番情報hbninf/ボックスフカサboxsund/幅300品番)。MakeMainへ任意で渡す(null時はSEP追加なし)
関数,Yoyakugo_Add_Main(SEP配線),MainCircuitBuilder.AddDerivedEquipment,toku/sekkei/src/Fyss12.c,step6でSEP追加を配線(separatorInputs指定時、系統ブレークでprevKind/prevPhaseVoltage差分からSEP挿入)
関数,SetParam_ep2_MCB_P,SecondaryParameterSetter.SetMcbPole,toku/sekkei/src/Fyss14.c,ep[2]極数(P)3桁目を回路極数から設定(kpapが'1'なら'2'/他はkpap)。上流パラメータ生成のシステム側生成値
関数,SetParam_ep2_MCB_E,SecondaryParameterSetter.SetMcbElement,toku/sekkei/src/Fyss14.c,ep[2]エレメント数(E)を回路相数/線式/極数から決定。ep[0].ATが99999.999なら'0'。epaeの空文字は'0'補正
関数,SetParam_ep2_MCB_V2,SecondaryParameterSetter.SetMcbVoltage2,toku/sekkei/src/Fyss14.c,回路電圧3スロット最大値をep[2]電圧2[0]の4桁目以降3桁へ格納/残り2スロットは000000.0/AC-DC区分は回路電圧区分
関数,SetParam_ep2_MC_P,SecondaryParameterSetter.SetMcPole,toku/sekkei/src/Fyss14.c,回路電圧[0]の105境界でep[2]極数3桁目を決定(105超は'2'/105以下は'1')
関数,SetParam_ep2_MC_V2,SecondaryParameterSetter.SetMcVoltage2,toku/sekkei/src/Fyss14.c,SetParam_ep2_MCB_V2へ転送
関数,SetParam_ep2_MG_E,SecondaryParameterSetter.SetMgElement,toku/sekkei/src/Fyss14.c,ep[2]エレメント数を常に'2'
関数,SetParam_ep2_MG_V2,SecondaryParameterSetter.SetMgVoltage2,toku/sekkei/src/Fyss14.c,SetParam_ep2_MCB_V2へ転送
関数,SetParam_ep2_MG_AC,SecondaryParameterSetter.SetMgContactA,toku/sekkei/src/Fyss14.c,ep[2]a接点数(AC)を常に00
関数,SetParam_ep2_MG_BC,SecondaryParameterSetter.SetMgContactB,toku/sekkei/src/Fyss14.c,ep[2]b接点数(BC)を常に00
関数,SetParam_ep2_TS_V2,SecondaryParameterSetter.SetTsVoltage2,toku/sekkei/src/Fyss14.c,SetParam_ep2_MCB_V2へ転送(941130)
関数,SetParam_ep2_TS_VC,SecondaryParameterSetter.SetTsControlVoltage,toku/sekkei/src/Fyss14.c,回路電圧3スロット最大値をep[2]制御電圧(VC)へ/AC-DC区分は回路電圧区分(941130)
関数,SetParam_ep2_TS_AC,SecondaryParameterSetter.SetTsContactA,toku/sekkei/src/Fyss14.c,ep[2]a接点数(AC)を常に00(941130)
関数,SetParam_ep2_TS_BC,SecondaryParameterSetter.SetTsContactB,toku/sekkei/src/Fyss14.c,ep[2]b接点数(BC)を常に00(941130)
構造体,dt.kpa*(回路電気値),MainCircuitData(CircuitPhaseCount/CircuitWireType/CircuitFrequency/CircuitPoleCount/CircuitVoltage/CircuitVoltageKind/MeterPrimaryVoltage/MeterPrimaryVoltageKind),toku/include/common/fydf806.h,FYRT800 dt の回路電気値(kpaph/kpawr/kpahz/kpap/kpav[3][3]/kpavkbn/kpakv1/kpakv1kb)。上流パラメータ生成が設定しSetParam_ep2_*が参照する
関数,Fyss11_Check_SEP,CircuitStringChecker.CheckSeparator,toku/sekkei/src/Fyss11.c,明示的なSEP行種(gyosyu="SEP")を機器化。回路が空(ENDのみ)でなければFY-610E/空ならkikitable_set+kikitable_add("1"/"SEP")でSEP機器を生成(入力=yoyakkbn既定)。系統ブレーク自動生成(Kikitable_SEP_Make)とは別経路
関数,Check_KikimeiC(kikitable_add"1"引数分離),CircuitStringChecker.ExtractReservedDesignation,toku/sekkei/src/Fyss1c.c,予約語番号(ysno)抽出用に電気パラメータ/数量/明示電パラを除いた予約語部を取り出す。MCB3P100A→MCBのように分離しFindBangouが電気パラメータ内数字をysnoと誤認するのを防ぐ(FY-682E誤検出の修正)
関数,Fyss11_Check_P(入線行souden補正),CircuitStringChecker.CheckIncoming,toku/sekkei/src/Fyss11.c,入線行(P)のsoudenを電源解析で確定した系統相へ更新。TableSetは電源解析前にsoudenを設定するため入線行が前系統相を持つoff-by-oneを補正し系統ブレークSEP判定を正す
関数,Kairo_Init_Take,UpperParameterBuilder.TakeIncomingParameter,toku/sekkei/src/Fyss14.c,入線(P)のep[0](epaph2/epawr2/epap/epav2kbn/epav2)から主回路パラメータMCPRMSを取り出す。Right_Volt/Pole_Gen/Left_Volt適用+105V単相2線の極数1特例。Make_UpperParmのP系統ループで使用
関数,Kairo_End_Set,UpperParameterBuilder.SetCircuitInfo,toku/sekkei/src/Fyss14.c,主回路パラメータMCPRMSから回路電気値kpa*(kpaph/kpawr/kpahz/kpap/kpavkbn/kpav)を設定。電圧は左詰め3桁。DCは相/線式/周波数0・極数2に再設定。改訂<14>VM(親Fuse相対参照)は本体配線時TODO
関数,Set_I,UpperParameterBuilder.SetI,toku/sekkei/src/Fyss14.c,SHORT値をC書式(%0Nd)で整形しstrncpyで先頭length文字を返す(sprintf+strncpy)
関数,Find_Parent,UpperParameterBuilder.FindParent,toku/sekkei/src/Fyss14.c,親データ追番(dt.oyatno)と一致するデータ追番(datano)を手前へ遡って探し親の回路電気値kpa*を主回路パラメータMCPRMSへ取り出す(右詰め)。予約語がVT/F以外で回路要素=='4'なら電圧110/0/0に上書き。見つかればtrue
構造体,dt.oyatno(親データ追番),MainCircuitData.ParentSequenceNumber,toku/include/common/fydf806.h,親機器のdatano。Find_Parentの親検索キー(3桁)
関数,Make_UpperParm(統括ループ kpa*生成部),UpperParameterBuilder.GenerateUpperParameters,toku/sekkei/src/Fyss14.c,P系統(ksyubetu=='1')の各機器で入線(yoyaku=="P")はTakeIncomingParameter+SetCircuitInfo、非入線はFindParent(戻り値無視)+SetCircuitParameter(Kairo_Parm_Set)+SetCircuitInfoで回路電気値kpa*を生成。PropFukaDenFromChild/SetParam_ep2/SetParam_Kubun/MC共用ループは後続TODO
